learner_id,step,week_number,step_number,first_visited_at,last_completed_at
3eef568e-0e60-4541-bebf-ff9fcecbb1da,1.1,1,1,2017-03-20 01:17:18 UTC,
7d4a1322-a4ee-40df-93d4-f977cd73428b,1.1,1,1,2017-03-20 01:28:45 UTC,2017-03-20 01:31:50 UTC
2753a8b3-1ff3-4af3-88d3-8135458dffb1,1.1,1,1,2017-03-20 01:30:15 UTC,2017-03-31 14:23:13 UTC
733a8e68-570f-4095-afb5-ad9eff247ac5,1.1,1,1,2017-03-20 01:32:51 UTC,2017-03-20 01:42:21 UTC
00750a19-05a8-4a3a-bcbf-4f0271673cf4,1.1,1,1,2017-03-20 01:33:26 UTC,2017-03-20 01:35:39 UTC
a835a240-cc5d-49be-9783-96573c9edd73,1.1,1,1,2017-03-20 01:41:38 UTC,2017-03-20 01:43:30 UTC
f3af5dd2-1d2f-4d6b-9b5e-7f06eb5358f4,1.1,1,1,2017-03-20 01:42:50 UTC,2017-03-20 01:49:36 UTC
c577aec2-df59-45ae-9a76-2a41f2f996d0,1.1,1,1,2017-03-20 01:42:53 UTC,2017-03-20 01:49:08 UTC
0c4af607-3331-4c4b-801a-b96014a0a80e,1.1,1,1,2017-03-20 01:45:54 UTC,2017-03-20 01:51:36 UTC
c0284590-e1dc-4e90-8551-403d889064f6,1.1,1,1,2017-03-20 01:57:23 UTC,2017-03-20 06:23:25 UTC
df8b6248-c176-427b-a513-73084bfa25a7,1.1,1,1,2017-03-20 02:09:25 UTC,2017-03-20 02:11:18 UTC
9a054fa3-b67a-4890-b2b2-4bd78b2a041e,1.1,1,1,2017-03-20 02:15:02 UTC,2017-03-20 02:15:52 UTC
78f468c1-c16e-41ac-ba28-0ab19878124c,1.1,1,1,2017-03-20 02:16:33 UTC,2017-03-20 02:18:46 UTC
c8ab769d-3e76-4562-b46f-e730c4814f6c,1.1,1,1,2017-03-20 02:18:56 UTC,2017-03-20 02:20:26 UTC
bdf421a8-2f11-49bf-a7ec-60670491e61f,1.1,1,1,2017-03-20 02:21:34 UTC,2017-03-20 02:23:33 UTC
b384355d-0fdd-42ef-a935-498f832c3b7c,1.1,1,1,2017-03-20 02:24:33 UTC,2017-03-20 02:27:11 UTC
40f4941b-d765-4b1e-bbcf-1e7fd4588393,1.1,1,1,2017-03-20 02:25:07 UTC,2017-03-20 02:25:53 UTC
9b7056e3-cf6c-483e-a8f6-62122a25ebf8,1.1,1,1,2017-03-20 02:25:23 UTC,2017-03-20 02:29:07 UTC
6a4ef81b-46d7-451d-b954-5578a22a2937,1.1,1,1,2017-03-20 02:27:26 UTC,2017-03-20 02:32:12 UTC
95785c1e-27cd-4989-8477-c1bef301db92,1.1,1,1,2017-03-20 02:29:19 UTC,2017-03-20 02:57:59 UTC
59fa6b41-8ad9-408d-88e7-81b9af72c558,1.1,1,1,2017-03-20 02:32:07 UTC,2017-03-20 02:49:54 UTC
cc79cfa7-f299-4e39-aaff-868a915ed80f,1.1,1,1,2017-03-20 02:33:11 UTC,2017-03-20 02:38:17 UTC
04b4cce5-2bf8-4f83-81b1-10ca1bd4d831,1.1,1,1,2017-03-20 02:39:14 UTC,
71f19f69-32d6-4387-83ea-4f21f9f94492,1.1,1,1,2017-03-20 02:40:29 UTC,2017-03-20 02:43:43 UTC
423974c3-dd43-4d34-950b-5db16afd5c4c,1.1,1,1,2017-03-20 02:43:23 UTC,2017-03-20 02:49:25 UTC
ee42384b-f618-4e5e-8a8c-0f6e19840ffd,1.1,1,1,2017-03-20 02:44:48 UTC,2017-03-20 02:44:58 UTC
7c96053d-1fbc-4426-8163-f5ad50219e3b,1.1,1,1,2017-03-20 02:45:49 UTC,
a13a814b-bf75-458a-a313-3976b55574de,1.1,1,1,2017-03-20 02:46:13 UTC,2017-03-20 02:48:00 UTC
adb7df0a-7a33-42d1-9dea-7d2d406cde8b,1.1,1,1,2017-03-20 02:53:00 UTC,2017-03-20 02:59:30 UTC
c645ca8e-8081-4b06-ab3f-c8c937528252,1.1,1,1,2017-03-20 02:55:09 UTC,
ae21d0b1-80ed-404c-9181-d25a8e75c3eb,1.1,1,1,2017-03-20 02:56:27 UTC,2017-03-20 02:59:31 UTC
2ed39e2f-34e9-4e0f-aa65-1ed1214fb3ee,1.1,1,1,2017-03-20 03:02:20 UTC,2017-03-20 03:02:42 UTC
dc60d2ca-18bc-4864-9ee9-ad252ed06150,1.1,1,1,2017-03-20 03:14:30 UTC,2017-03-21 00:32:06 UTC
3e2eeb2c-6350-4434-81c6-484ab3a4d8dc,1.1,1,1,2017-03-20 03:20:10 UTC,
1941b8fc-c94d-457f-a455-19595a52f4ee,1.1,1,1,2017-03-20 03:23:15 UTC,2017-03-20 03:28:21 UTC
34598a9e-5705-4007-bf25-51d0186eca09,1.1,1,1,2017-03-20 03:29:24 UTC,2017-03-20 03:31:15 UTC
1a39097f-5efa-4f2a-9989-3b90b1ee1a75,1.1,1,1,2017-03-20 03:31:36 UTC,2017-03-20 03:34:11 UTC
72d4e446-64c7-4be8-a081-0c4f62b47524,1.1,1,1,2017-03-20 03:34:06 UTC,2017-03-20 04:02:41 UTC
a79121dc-25fa-4e5e-94fd-1459ea678cb2,1.1,1,1,2017-03-20 03:35:48 UTC,2017-03-20 03:38:17 UTC
5f4bf355-3d72-49a5-a607-b45aa01c60ff,1.1,1,1,2017-03-20 03:35:56 UTC,2017-03-20 03:46:49 UTC
12577c27-59c8-428d-8873-7ea52da86dfa,1.1,1,1,2017-03-20 03:37:22 UTC,
30bf9b88-3072-4abf-9d05-c500dce83a03,1.1,1,1,2017-03-20 03:37:25 UTC,2017-03-20 03:39:01 UTC
aa45fd14-2360-455f-8027-2e6ed97383a0,1.1,1,1,2017-03-20 03:39:00 UTC,2017-03-20 03:39:38 UTC
30a97db2-3961-43ff-a53e-0a9d1c6ce464,1.1,1,1,2017-03-20 03:40:00 UTC,2017-03-21 17:12:17 UTC
64ad9bb9-9afb-49dd-a8cc-de2505a75cc3,1.1,1,1,2017-03-20 03:54:23 UTC,2017-03-20 13:37:17 UTC
55a1eb68-157b-414f-a3b6-34dd9365f345,1.1,1,1,2017-03-20 03:55:16 UTC,2017-03-20 04:05:15 UTC
c58385a9-358c-41b3-b40d-55a6b83c9650,1.1,1,1,2017-03-20 04:01:09 UTC,2017-03-20 04:06:14 UTC
8aa9b59e-8dfb-43de-926b-b195ee3db788,1.1,1,1,2017-03-20 04:13:11 UTC,2017-03-20 04:18:29 UTC
01a27d27-34a7-4267-b7a2-56f677c77c91,1.1,1,1,2017-03-20 04:14:45 UTC,2017-03-20 04:17:14 UTC
764d54b3-1293-4551-9f60-e0182b68f69e,1.1,1,1,2017-03-20 04:14:53 UTC,2017-03-20 04:27:30 UTC
05c870f1-6cf5-4821-a987-4f6229ce1a81,1.1,1,1,2017-03-20 04:15:53 UTC,
db8de4d4-aae1-4d35-80fa-ce33f53c84fd,1.1,1,1,2017-03-20 04:26:06 UTC,2017-03-20 04:28:15 UTC
82b2e9f9-ddc6-46d0-a09c-19bb7355d701,1.1,1,1,2017-03-20 04:26:57 UTC,2017-03-20 11:46:09 UTC
3bed17ae-e4dc-4dc3-8f59-5227e83306f3,1.1,1,1,2017-03-20 04:33:00 UTC,
7d8c0c65-bd5a-40a4-8a5d-857b771d5e68,1.1,1,1,2017-03-20 04:34:00 UTC,2017-03-20 04:35:52 UTC
1a7fc59c-5917-49e3-8eba-427f57e83506,1.1,1,1,2017-03-20 04:36:43 UTC,2017-03-20 12:27:58 UTC
d4c71752-9e09-473b-bac3-b0dbadda783f,1.1,1,1,2017-03-20 04:37:24 UTC,
4a8989a3-2c42-4b02-ac3c-8babd6e241f5,1.1,1,1,2017-03-20 04:37:34 UTC,
f49bda2b-b7bf-4cf3-999e-7f7211b2134f,1.1,1,1,2017-03-20 04:38:31 UTC,2017-04-06 00:09:04 UTC
f36d8a56-1209-41c4-b53f-8ed1a0683619,1.1,1,1,2017-03-20 04:42:07 UTC,2017-03-20 04:45:45 UTC
38dfdb84-0e86-4010-92e4-3d71bef3b113,1.1,1,1,2017-03-20 04:49:41 UTC,2017-03-27 14:53:05 UTC
379b3b13-c9cc-4a19-9c99-695632d2faa5,1.1,1,1,2017-03-20 04:52:23 UTC,2017-03-25 06:20:39 UTC
216e9ff0-2cc8-4cbc-a851-bb9b3cb253a8,1.1,1,1,2017-03-20 05:04:25 UTC,
fac6fe77-03ab-4bff-a449-23d534249de2,1.1,1,1,2017-03-20 05:05:30 UTC,
d5041f72-4ce3-4854-a94b-d27d1091fa04,1.1,1,1,2017-03-20 05:05:46 UTC,2017-03-20 05:11:26 UTC
8615d278-bddf-4c27-a003-92ca336d918a,1.1,1,1,2017-03-20 05:08:53 UTC,2017-03-20 05:10:50 UTC
2bef09c6-1836-4ec9-a9c2-e7375658b43c,1.1,1,1,2017-03-20 05:11:54 UTC,
6970c937-f702-4172-9365-43d32cb27a40,1.1,1,1,2017-03-20 05:16:21 UTC,2017-03-21 05:28:37 UTC
5cbfd572-9ab4-41b2-92c7-cb9443eef976,1.1,1,1,2017-03-20 05:19:49 UTC,2017-03-23 01:07:33 UTC
06f49f97-e91c-4167-a643-7feaac2d9aa9,1.1,1,1,2017-03-20 05:24:43 UTC,2017-03-20 05:26:37 UTC
0d686eee-7255-4849-9317-ef895379af6b,1.1,1,1,2017-03-20 05:26:41 UTC,2017-03-20 05:30:33 UTC
72f7cd35-c14e-4130-9a35-847074cd6999,1.1,1,1,2017-03-20 05:33:43 UTC,2017-03-20 05:38:17 UTC
59193817-2bdb-48f7-ba22-83db5ae92cf8,1.1,1,1,2017-03-20 05:37:58 UTC,2017-03-27 04:58:13 UTC
5285d534-8ce1-431d-bb44-84dce02ea60a,1.1,1,1,2017-03-20 05:38:46 UTC,
ea4a81d1-632b-44d8-9790-8aba099f4111,1.1,1,1,2017-03-20 05:41:16 UTC,2017-03-20 05:43:39 UTC
129194fc-7004-4d0b-b8c9-d592f1595e25,1.1,1,1,2017-03-20 05:41:39 UTC,2017-03-20 06:08:38 UTC
45425f07-77a6-44e2-b3fe-986fc2b069dc,1.1,1,1,2017-03-20 05:42:34 UTC,2017-03-27 15:17:44 UTC
78bbccb7-19bd-4a5c-8c4c-b2e66c89846e,1.1,1,1,2017-03-20 05:43:30 UTC,2017-03-20 05:47:09 UTC
ae6ebafa-e5fb-4f62-ac4c-448d0ccd28e3,1.1,1,1,2017-03-20 05:43:38 UTC,
36d9e53f-7f92-4bf1-9dce-399a33495a04,1.1,1,1,2017-03-20 05:46:26 UTC,2017-03-20 05:49:07 UTC
e4a515de-24b7-4534-bc28-53ce673a0813,1.1,1,1,2017-03-20 05:47:27 UTC,2017-03-20 05:50:19 UTC
2532180d-b9ca-40ac-a181-e88975a42236,1.1,1,1,2017-03-20 05:51:08 UTC,2017-03-20 06:04:08 UTC
3467c4b6-40e9-4884-8edf-650a340f807f,1.1,1,1,2017-03-20 05:54:49 UTC,2017-03-20 05:57:57 UTC
ec3d03ab-9392-4de2-b69e-2d724dd5da02,1.1,1,1,2017-03-20 05:54:51 UTC,2017-03-20 05:59:27 UTC
7352162f-4025-4a12-ab14-ffe0663e2d9d,1.1,1,1,2017-03-20 05:58:49 UTC,2017-03-20 17:39:11 UTC
848e2728-9c79-4236-9cd5-cd4368729c36,1.1,1,1,2017-03-20 06:03:13 UTC,2017-03-20 06:05:10 UTC
d22133fa-4a84-47fa-a315-e99021e2336c,1.1,1,1,2017-03-20 06:04:18 UTC,2017-03-20 06:11:48 UTC
1ca6ddc2-4bd4-4f87-9f25-dc487a8ada30,1.1,1,1,2017-03-20 06:04:20 UTC,2017-03-20 06:07:27 UTC
5ce47da8-8048-4b71-a382-a7b6739dac56,1.1,1,1,2017-03-20 06:05:21 UTC,2017-03-20 06:08:13 UTC
9af73f22-ba1b-4f54-8852-2a70ff84145c,1.1,1,1,2017-03-20 06:10:26 UTC,
a6eb58c2-bd2e-4018-9fa0-acbdf1cbb5da,1.1,1,1,2017-03-20 06:11:51 UTC,2017-03-20 06:18:36 UTC
64529523-1f47-41cd-af01-fe7b74de86f9,1.1,1,1,2017-03-20 06:13:01 UTC,2017-03-20 06:16:10 UTC
7b01a8d1-2b57-4603-903a-52d7420701ca,1.1,1,1,2017-03-20 06:17:17 UTC,2017-03-20 06:29:15 UTC
9bd8448d-bfeb-414b-a667-fb5c5e3544db,1.1,1,1,2017-03-20 06:19:45 UTC,2017-03-24 07:31:38 UTC
aa77a237-76dd-42bc-bebd-ed60d82d0290,1.1,1,1,2017-03-20 06:19:59 UTC,2017-03-20 06:39:13 UTC
89e6dd13-9ca4-4407-9826-b8ad91865f92,1.1,1,1,2017-03-20 06:26:32 UTC,2017-03-20 06:26:50 UTC
3793b206-5814-4a86-89fc-9d08f7f94d12,1.1,1,1,2017-03-20 06:30:33 UTC,2017-03-20 06:33:20 UTC
f69c27a7-7097-45ff-bbf5-dc6dc58b8bed,1.1,1,1,2017-03-20 06:35:27 UTC,
95cb7ea0-85e5-4e64-addc-54708cabe470,1.1,1,1,2017-03-20 06:43:09 UTC,2017-03-20 06:44:06 UTC
6547567e-7d59-4d8f-8520-6b364e31b6b9,1.1,1,1,2017-03-20 06:43:12 UTC,2017-03-20 06:47:17 UTC
2434bee9-2cd1-4a96-b52f-96ab4b739a62,1.1,1,1,2017-03-20 06:50:29 UTC,2017-03-20 07:01:23 UTC
f0d6db5a-d7aa-4394-a09c-e2e89b8a1eb9,1.1,1,1,2017-03-20 06:51:13 UTC,2017-03-20 06:57:01 UTC
bc689ba3-b7a8-4371-8aef-81effed9dc2e,1.1,1,1,2017-03-20 06:51:58 UTC,2017-03-20 07:03:27 UTC
a1464d54-3ae5-413f-ae56-ea0f731bb44b,1.1,1,1,2017-03-20 06:54:40 UTC,2017-03-23 05:18:51 UTC
d1c64456-c57d-4a35-bf1e-a5bede4f31ae,1.1,1,1,2017-03-20 06:55:35 UTC,2017-03-20 07:04:36 UTC
45121e76-bc8c-4e5d-9d14-5664c304a2af,1.1,1,1,2017-03-20 06:59:21 UTC,2017-03-20 20:24:58 UTC
45fcf51a-f0fc-43bd-a467-df305cf0a6e0,1.1,1,1,2017-03-20 07:00:05 UTC,2017-03-20 07:11:04 UTC
b21e0777-b1f0-4529-a103-0adc890e1253,1.1,1,1,2017-03-20 07:02:14 UTC,2017-03-20 07:05:11 UTC
64f4b6a7-bdee-4bb4-8815-66b270b156fa,1.1,1,1,2017-03-20 07:07:52 UTC,2017-04-04 02:44:27 UTC
f5d637d2-c23d-49c8-af8f-b6ee8489d7ba,1.1,1,1,2017-03-20 07:08:45 UTC,2017-03-20 07:13:40 UTC
488b7ab5-3570-4d3c-9df6-0387394bb89c,1.1,1,1,2017-03-20 07:11:32 UTC,2017-03-20 07:13:27 UTC
f3a90554-d183-4aac-b787-9b32a072bd81,1.1,1,1,2017-03-20 07:14:05 UTC,2017-03-20 07:20:29 UTC
49fc3627-29f2-4094-865b-5940dfbe3307,1.1,1,1,2017-03-20 07:16:21 UTC,2017-03-20 07:36:03 UTC
780160d4-7d44-41f4-b072-e5f54aff44cf,1.1,1,1,2017-03-20 07:18:05 UTC,2017-03-20 07:24:14 UTC
b8ab93c1-21b8-43dd-a8cf-ffa44178258f,1.1,1,1,2017-03-20 07:18:54 UTC,2017-03-20 07:21:09 UTC
17a72682-402a-46eb-a914-f63983aca227,1.1,1,1,2017-03-20 07:20:10 UTC,2017-03-20 07:24:04 UTC
6548f657-78d4-4314-bcbe-65348cf1f3ce,1.1,1,1,2017-03-20 07:20:47 UTC,2017-03-20 07:24:12 UTC
ce18c913-1d8e-44b8-8f32-4eca0cd57a06,1.1,1,1,2017-03-20 07:21:47 UTC,2017-03-20 07:33:51 UTC
4bf4869e-01f2-4caf-8337-b21894526c6d,1.1,1,1,2017-03-20 07:22:57 UTC,2017-03-20 13:46:55 UTC
cd465030-5067-4062-ac53-c2a875ff068b,1.1,1,1,2017-03-20 07:26:37 UTC,2017-03-20 07:37:08 UTC
c28e6232-f5cb-4ad4-a037-e3b1f220fb38,1.1,1,1,2017-03-20 07:27:05 UTC,2017-03-21 20:24:29 UTC
4ff6ebc5-7722-4971-ab74-7b72d8d66a92,1.1,1,1,2017-03-20 07:27:07 UTC,2017-03-20 07:29:43 UTC
6a342f3e-6434-4fef-ab10-925ece9a30d3,1.1,1,1,2017-03-20 07:28:33 UTC,2017-03-20 07:31:51 UTC
08143b0e-4d2f-483e-a12d-822df369fdcd,1.1,1,1,2017-03-20 07:30:26 UTC,2017-03-20 17:43:10 UTC
c3aa4256-05fc-4c02-ba48-695b75dbc8b9,1.1,1,1,2017-03-20 07:30:35 UTC,2017-03-20 07:32:36 UTC
960eca48-8221-4688-8081-9c99fd40624c,1.1,1,1,2017-03-20 07:34:02 UTC,2017-03-20 08:41:13 UTC
b03f82f1-62c7-4844-bd00-8048d0345d86,1.1,1,1,2017-03-20 07:42:10 UTC,2017-03-20 07:56:28 UTC
9b12dca2-b477-450d-9e66-93c010bd9e9f,1.1,1,1,2017-03-20 07:43:49 UTC,2017-03-20 07:44:30 UTC
3bf005f9-8044-4fd1-8f7b-a9e8cfaa1a3d,1.1,1,1,2017-03-20 07:46:42 UTC,2017-03-20 07:49:26 UTC
5dc947f5-2a59-4fe0-b653-d3fbd34a7216,1.1,1,1,2017-03-20 07:48:52 UTC,2017-03-20 07:52:41 UTC
9bf9318d-a767-4751-8e4f-e0c527923eed,1.1,1,1,2017-03-20 07:49:05 UTC,2017-03-27 07:50:27 UTC
63a39ac8-7499-45cf-9538-284dfba98586,1.1,1,1,2017-03-20 07:49:55 UTC,2017-03-20 07:52:18 UTC
47d42c99-65ee-4181-8d45-dfac019a3dfe,1.1,1,1,2017-03-20 07:51:27 UTC,2017-03-20 07:53:16 UTC
aea3aae2-5985-43ec-a634-32af8c7e5ae2,1.1,1,1,2017-03-20 07:51:34 UTC,2017-03-21 07:04:39 UTC
f0052078-7d27-445d-bf06-c1d0b52ad95d,1.1,1,1,2017-03-20 07:52:55 UTC,
f6cc986c-7bca-425b-9607-e071d33bd55b,1.1,1,1,2017-03-20 07:54:08 UTC,2017-03-20 15:07:03 UTC
5722810e-c3e1-4c0c-bb66-7967acb2367a,1.1,1,1,2017-03-20 07:56:27 UTC,2017-03-20 08:33:45 UTC
d28d5adb-1298-4e14-90ba-ed47cde72a67,1.1,1,1,2017-03-20 07:59:21 UTC,2017-03-20 08:06:46 UTC
4c70a030-0d49-40c3-a552-eb5843dd1484,1.1,1,1,2017-03-20 08:01:07 UTC,2017-03-20 08:06:23 UTC
c46c02c3-32e9-441b-848f-67767578627b,1.1,1,1,2017-03-20 08:01:11 UTC,2017-03-20 08:04:10 UTC
64716799-3e6d-4798-a562-24a28caf6dac,1.1,1,1,2017-03-20 08:02:02 UTC,
2248fb78-1150-40af-80f1-3d3ccf64cf3b,1.1,1,1,2017-03-20 08:03:07 UTC,2017-03-20 08:14:56 UTC
030a3725-c6d7-41ae-ac28-13b07e8b2e38,1.1,1,1,2017-03-20 08:04:19 UTC,2017-03-20 14:43:20 UTC
7becd194-582d-451f-9f6e-0b0eeae13d34,1.1,1,1,2017-03-20 08:05:55 UTC,2017-03-20 08:16:22 UTC
f725afc2-bb4a-41bf-8f88-f3532f4bfe32,1.1,1,1,2017-03-20 08:08:29 UTC,2017-03-20 09:01:56 UTC
04cf5914-fb6c-4b3f-a4f8-22cf58eaf5e5,1.1,1,1,2017-03-20 08:08:39 UTC,2017-03-20 08:10:37 UTC
f283372a-fba3-42dd-a5e8-86279516727a,1.1,1,1,2017-03-20 08:09:30 UTC,
ec8cd938-1f47-4ff3-b127-3113a5130050,1.1,1,1,2017-03-20 08:12:20 UTC,2017-03-20 08:12:44 UTC
99a45aaf-a402-400a-b007-505c32bb00ef,1.1,1,1,2017-03-20 08:12:52 UTC,2017-03-20 08:16:03 UTC
0b4d8ec8-e6db-4444-b85c-304dc0cd693f,1.1,1,1,2017-03-20 08:13:14 UTC,2017-03-20 08:14:04 UTC
84b994da-904e-40e1-934c-fc1e68f103bb,1.1,1,1,2017-03-20 08:13:43 UTC,
5fb0ac19-bfe5-4ddb-b79a-1ddb23e117bc,1.1,1,1,2017-03-20 08:14:24 UTC,2017-03-20 08:15:43 UTC
8924bc06-b357-4820-9efc-6659e99dd518,1.1,1,1,2017-03-20 08:14:37 UTC,2017-03-20 08:16:32 UTC
5655962b-5371-47b5-ae53-b3fadf977c59,1.1,1,1,2017-03-20 08:17:57 UTC,2017-03-20 08:20:14 UTC
34039358-0cef-4dc1-bcc5-b8d41d691014,1.1,1,1,2017-03-20 08:20:50 UTC,2017-03-20 08:38:08 UTC
45a09026-0354-47a2-8106-9c430721d29d,1.1,1,1,2017-03-20 08:22:48 UTC,2017-03-22 15:56:13 UTC
dead972a-96b2-43fd-81a2-64c800d49825,1.1,1,1,2017-03-20 08:28:25 UTC,2017-03-20 08:30:22 UTC
f26dd973-53c7-47d0-89f4-956e841537ab,1.1,1,1,2017-03-20 08:29:29 UTC,2017-03-20 08:31:14 UTC
f102929c-09c9-4de9-b2d4-8739a4676f05,1.1,1,1,2017-03-20 08:30:18 UTC,2017-03-20 08:33:48 UTC
2b9997ee-aaaf-4ba6-a089-84e99ac0540d,1.1,1,1,2017-03-20 08:31:01 UTC,2017-03-20 08:34:25 UTC
9094f2ac-db7a-459b-bbd0-97c2decd4a5a,1.1,1,1,2017-03-20 08:31:30 UTC,2017-03-20 08:32:05 UTC
e7212b85-b888-4da2-8a7c-7e42a62621f0,1.1,1,1,2017-03-20 08:35:36 UTC,2017-03-20 11:27:15 UTC
a3a309c1-9329-4df3-a525-25cdb32c5ffa,1.1,1,1,2017-03-20 08:38:58 UTC,
d416c199-cf68-4c94-9ad2-23742bbd282d,1.1,1,1,2017-03-20 08:39:02 UTC,2017-03-20 08:43:31 UTC
a8a3c8f9-0636-4d87-b594-0868151b93d1,1.1,1,1,2017-03-20 08:40:10 UTC,2017-03-23 22:33:17 UTC
3cb6481e-e2ac-4b35-a917-1f96e9c3a100,1.1,1,1,2017-03-20 08:41:44 UTC,2017-03-20 08:44:59 UTC
314a9f56-29d3-4a60-8555-2a79ac199850,1.1,1,1,2017-03-20 08:42:49 UTC,2017-04-03 08:43:21 UTC
ad9fc78a-3808-4e25-a058-c0c73b4a0bf4,1.1,1,1,2017-03-20 08:48:02 UTC,2017-03-20 08:57:54 UTC
76097bfc-3d80-476e-8816-885971c35f83,1.1,1,1,2017-03-20 08:50:17 UTC,2017-03-21 13:50:29 UTC
51c9e727-6a77-4de9-b5a1-990b50bfbdda,1.1,1,1,2017-03-20 08:50:18 UTC,2017-03-20 08:52:20 UTC
da8b4cd2-ff3c-429f-ac96-b4184385f48a,1.1,1,1,2017-03-20 08:52:23 UTC,2017-03-20 09:26:05 UTC
751860ad-35f5-49a2-85de-03354ff253c9,1.1,1,1,2017-03-20 08:52:39 UTC,2017-03-20 08:56:04 UTC
a5ebefd4-2155-4f7a-a637-97468561c0a0,1.1,1,1,2017-03-20 08:53:51 UTC,2017-03-20 09:00:50 UTC
497abe05-5daf-45bf-a305-61caf85c383d,1.1,1,1,2017-03-20 08:53:55 UTC,2017-03-20 09:02:37 UTC
86d086c0-6e45-4c1e-87d4-b1786afe8087,1.1,1,1,2017-03-20 08:54:45 UTC,2017-03-20 08:55:11 UTC
85ea97bb-17d6-4bf7-ad74-dfb91f45aeb6,1.1,1,1,2017-03-20 08:55:21 UTC,
aab3951d-0b3b-4100-aaad-64ae315cf0a6,1.1,1,1,2017-03-20 08:56:52 UTC,2017-03-20 08:57:06 UTC
08cc65b6-6bb2-4a2c-b519-0257746ec06e,1.1,1,1,2017-03-20 08:56:57 UTC,2017-03-20 08:58:34 UTC
08463ae9-c07a-4d6e-98c7-bbf920ccf670,1.1,1,1,2017-03-20 08:57:00 UTC,2017-03-20 09:03:29 UTC
89a47225-8b49-4cdb-8b6a-421f40318203,1.1,1,1,2017-03-20 08:58:32 UTC,2017-03-20 09:03:20 UTC
d3faabb8-349d-48ec-8d1d-1a9d6face66f,1.1,1,1,2017-03-20 08:58:42 UTC,2017-03-20 09:20:24 UTC
73ca05d0-6219-4fa3-a4e8-0993c1fb153f,1.1,1,1,2017-03-20 08:58:43 UTC,2017-03-20 09:02:29 UTC
fb92b69a-7a3d-45a0-9d25-591d9c79d396,1.1,1,1,2017-03-20 09:02:21 UTC,2017-03-20 09:11:49 UTC
c31fc7e4-9a2a-48de-9309-d720f8c30fe6,1.1,1,1,2017-03-20 09:04:18 UTC,
d977a5b6-1532-4ac1-9a8f-f464921f3d1a,1.1,1,1,2017-03-20 09:04:41 UTC,2017-03-20 09:09:37 UTC
3edaff63-8a2a-41fb-8aed-6e31cc2fa9d4,1.1,1,1,2017-03-20 09:07:31 UTC,2017-03-24 07:28:20 UTC
152e24df-72a3-4f82-8c7e-92d870a62e65,1.1,1,1,2017-03-20 09:07:45 UTC,
3f3e4a4b-af48-4256-babe-2c380568b85d,1.1,1,1,2017-03-20 09:09:32 UTC,2017-03-20 10:11:25 UTC
1deb1fbb-6260-4fef-8252-8f7648370a97,1.1,1,1,2017-03-20 09:10:04 UTC,
ae5b2efb-5f0b-4514-84a8-2029a35f6734,1.1,1,1,2017-03-20 09:11:50 UTC,2017-03-20 09:16:09 UTC
626394be-23e7-4399-89a9-5787693e8716,1.1,1,1,2017-03-20 09:13:46 UTC,2017-03-20 09:16:54 UTC
4b28f488-062c-480d-ae9d-1a0280292897,1.1,1,1,2017-03-20 09:14:21 UTC,2017-03-20 09:17:59 UTC
7b30f56d-593b-43e6-bac2-9397dedfecce,1.1,1,1,2017-03-20 09:14:28 UTC,2017-03-20 09:14:37 UTC
118388cb-82a7-435a-9719-9a49b08e982a,1.1,1,1,2017-03-20 09:19:12 UTC,2017-03-20 09:21:01 UTC
