learner_id,step,week_number,step_number,first_visited_at,last_completed_at
fbe40056-44c2-4897-9cd9-f6a3259b6a1d,1.1,1,1,2016-09-05 01:37:18 UTC,2016-09-05 14:31:47 UTC
1bebc0c0-fd8b-48a0-80db-6086b4a27faf,1.1,1,1,2016-09-05 01:37:33 UTC,2016-09-05 01:39:23 UTC
ff868e91-45f2-47c9-b579-85c3d73f4489,1.1,1,1,2016-09-05 01:37:44 UTC,2016-09-21 22:07:59 UTC
cc363ed4-d411-4bb7-97bd-16227e3b9199,1.1,1,1,2016-09-05 01:37:53 UTC,2016-09-05 01:41:44 UTC
01a39f69-1722-41a5-bd16-e4efe491e850,1.1,1,1,2016-09-05 01:39:51 UTC,2016-09-05 08:23:18 UTC
d5adc0f7-e8dd-4eba-a3d0-1b775d2096bb,1.1,1,1,2016-09-05 01:39:58 UTC,
f58fb287-22bc-4839-af45-5a2ab56dafab,1.1,1,1,2016-09-05 01:40:48 UTC,2016-09-06 06:18:51 UTC
cae52aac-c761-4bbc-9c67-fec022331484,1.1,1,1,2016-09-05 01:41:30 UTC,2016-09-05 01:53:40 UTC
ee42384b-f618-4e5e-8a8c-0f6e19840ffd,1.1,1,1,2016-09-05 01:42:02 UTC,2016-09-05 01:42:34 UTC
733928f6-24bf-4918-8a51-34f0e316dbe3,1.1,1,1,2016-09-05 01:42:19 UTC,2016-09-05 01:46:19 UTC
17e44e3a-f53b-411f-b90a-7d78577d1396,1.1,1,1,2016-09-05 01:42:47 UTC,2016-09-05 01:45:01 UTC
7082ecfc-2065-4fc4-b3dc-98d697d46aea,1.1,1,1,2016-09-05 01:43:10 UTC,2016-09-05 01:48:00 UTC
c7c15e0c-0404-488f-88b2-6927889b443c,1.1,1,1,2016-09-05 01:44:22 UTC,2018-06-21 04:52:21 UTC
7694a451-7b07-459f-a2ea-7f847914c805,1.1,1,1,2016-09-05 01:45:21 UTC,
2bc36767-c9b8-47cc-8cf3-c075b0b47fc9,1.1,1,1,2016-09-05 01:48:30 UTC,2016-09-05 01:50:28 UTC
d7f93892-0e11-4538-9475-c221947743f3,1.1,1,1,2016-09-05 01:48:47 UTC,2016-09-05 01:52:10 UTC
2c63a7f6-27e1-4c7e-b225-628983892e5f,1.1,1,1,2016-09-05 01:49:30 UTC,
dcc4ab8a-c879-4d32-818a-5dc32fe6b46b,1.1,1,1,2016-09-05 01:50:13 UTC,2016-09-05 12:41:01 UTC
ef273909-fbe6-4dee-b482-b512afb6c1a3,1.1,1,1,2016-09-05 01:50:20 UTC,2016-09-05 01:52:25 UTC
27f25b0b-43e3-46d7-8f94-a2ee497dd3a5,1.1,1,1,2016-09-05 01:50:22 UTC,2016-09-05 01:54:53 UTC
e658f3f4-1b37-40c9-85cc-9165939c7049,1.1,1,1,2016-09-05 01:51:05 UTC,2016-09-05 01:56:26 UTC
a4c3375b-03c9-4bf2-af40-f257e6847a8b,1.1,1,1,2016-09-05 01:53:50 UTC,
b4f87721-1fc7-44b7-bbca-9c7c4afa7dbe,1.1,1,1,2016-09-05 01:54:10 UTC,2016-09-05 02:20:00 UTC
2f483763-596f-4ede-ba44-20937ce7eda9,1.1,1,1,2016-09-05 01:54:11 UTC,2016-09-05 09:01:50 UTC
43081609-53b3-406d-aed4-cd1565c8a1e1,1.1,1,1,2016-09-05 01:54:50 UTC,2016-09-05 02:18:31 UTC
39932f5b-6551-4046-b9f0-aad14dbd7725,1.1,1,1,2016-09-05 01:57:00 UTC,2016-09-05 01:58:52 UTC
6690073b-e6d7-402b-a929-8da3881867ea,1.1,1,1,2016-09-05 01:58:29 UTC,2016-09-05 02:01:11 UTC
94e50cd8-fc67-414b-b268-5707f0e97b6c,1.1,1,1,2016-09-05 01:58:29 UTC,2016-09-05 02:01:23 UTC
f88e2bb3-7932-4272-a6b5-1623957a2724,1.1,1,1,2016-09-05 01:59:41 UTC,2016-09-05 02:00:17 UTC
35b81d65-a1b6-42c0-aec0-b81f9aa861e3,1.1,1,1,2016-09-05 01:59:50 UTC,2016-09-05 06:59:08 UTC
42b0d668-50b7-40ff-acda-8e36e2078390,1.1,1,1,2016-09-05 02:00:15 UTC,2016-09-05 02:03:46 UTC
9d0e068c-4a04-4d0f-8dff-b52d1f45fbdc,1.1,1,1,2016-09-05 02:00:54 UTC,2016-09-05 04:07:33 UTC
b0d45491-e898-4563-a907-4524b2839997,1.1,1,1,2016-09-05 02:01:17 UTC,2016-09-05 12:37:34 UTC
64269555-e883-4af2-bbf6-815806e111c7,1.1,1,1,2016-09-05 02:02:11 UTC,
30e7fafc-4f36-44ae-9bf3-d48c5b36df53,1.1,1,1,2016-09-05 02:06:12 UTC,2016-09-05 02:19:54 UTC
25afbd17-a3f5-4c48-a250-6af367e4da72,1.1,1,1,2016-09-05 02:07:58 UTC,2016-09-05 02:09:38 UTC
f9aeda8c-1167-46f2-8b15-a69c1bcbf3b3,1.1,1,1,2016-09-05 02:08:24 UTC,2016-09-05 02:48:51 UTC
159e90d6-9e00-46a1-9eab-0808e1dfb858,1.1,1,1,2016-09-05 02:15:04 UTC,
18e9c9f4-cb8b-45f7-92f8-75791a2ad557,1.1,1,1,2016-09-05 02:16:24 UTC,
9ddd2780-7aa4-42af-aa8d-1c6b295a2bf0,1.1,1,1,2016-09-05 02:17:38 UTC,2016-09-05 02:24:58 UTC
029ade41-18d1-453f-a7da-9d4a07d52da0,1.1,1,1,2016-09-05 02:18:10 UTC,2016-09-05 02:19:57 UTC
2097b2b2-d9e9-4fc1-9f65-141e435cdd41,1.1,1,1,2016-09-05 02:20:00 UTC,2016-09-05 02:31:32 UTC
0c9a072f-cfd3-47a4-83b8-6f476a232ec1,1.1,1,1,2016-09-05 02:26:43 UTC,2016-09-05 02:29:51 UTC
f752e092-12dd-4745-9008-ae097e19ac4e,1.1,1,1,2016-09-05 02:26:57 UTC,2016-09-05 02:56:20 UTC
80bd2b3a-320b-4d8b-aae9-970174cc72fb,1.1,1,1,2016-09-05 02:28:05 UTC,2016-09-07 05:27:51 UTC
a538cdb0-2cfb-4424-94b4-a71f425aa443,1.1,1,1,2016-09-05 02:32:49 UTC,2016-09-05 02:34:38 UTC
d1edda10-68d2-4e8f-a969-85b5880053aa,1.1,1,1,2016-09-05 02:34:41 UTC,2016-09-05 02:37:19 UTC
b3695700-47ea-44ed-a851-8905ce5bdbf9,1.1,1,1,2016-09-05 02:36:04 UTC,2016-09-05 02:41:16 UTC
71a5fdc6-2329-48d1-9da9-cec613156a74,1.1,1,1,2016-09-05 02:40:10 UTC,
bae9014b-08a5-4d63-a053-1c521f8610f2,1.1,1,1,2016-09-05 02:42:04 UTC,2016-09-05 02:44:52 UTC
8cbe5caf-6b31-45f9-8c03-cf98327bc743,1.1,1,1,2016-09-05 02:42:19 UTC,2016-09-05 02:46:39 UTC
11269eca-0a54-4f4d-ad70-445b5036fd9a,1.1,1,1,2016-09-05 02:48:19 UTC,
68b5f663-1de5-485e-a684-114e99ae3f14,1.1,1,1,2016-09-05 02:50:12 UTC,2016-09-05 03:13:57 UTC
30917ae2-5ad9-4426-9e9b-ed3a53ea442c,1.1,1,1,2016-09-05 02:52:18 UTC,
fbb9e496-be06-4457-adbe-5a3defc28cf8,1.1,1,1,2016-09-05 02:55:07 UTC,
94d4c9df-3b75-4af9-8356-11341d5acd7f,1.1,1,1,2016-09-05 02:56:44 UTC,2016-09-05 02:59:06 UTC
ba62965e-7ef1-4abd-8626-4bc15a69e75b,1.1,1,1,2016-09-05 02:57:13 UTC,2016-09-05 03:01:29 UTC
04b259d4-dc32-4f22-92dc-6d034cb37a40,1.1,1,1,2016-09-05 02:58:45 UTC,
557121f9-af3a-495e-8333-db592b76ba60,1.1,1,1,2016-09-05 03:00:04 UTC,2016-09-05 03:07:12 UTC
7b8914c1-1f50-4838-abbc-60b021517844,1.1,1,1,2016-09-05 03:00:26 UTC,2016-09-05 03:06:46 UTC
71810cab-43f6-494d-a080-d11463c9427e,1.1,1,1,2016-09-05 03:02:26 UTC,
15267328-c590-4e19-9feb-46425a49535b,1.1,1,1,2016-09-05 03:02:55 UTC,
eb7916e2-0844-4a74-acb6-394937839325,1.1,1,1,2016-09-05 03:03:57 UTC,2016-09-05 03:07:22 UTC
a556c2f8-e3f3-488d-bed7-47218db66c65,1.1,1,1,2016-09-05 03:06:56 UTC,2016-09-05 03:08:56 UTC
a66d9fdf-04be-4814-964a-85e9e0f09eb7,1.1,1,1,2016-09-05 03:07:26 UTC,
c81fad18-a7dd-4c33-9a3a-44883bf47255,1.1,1,1,2016-09-05 03:07:27 UTC,2016-09-05 03:13:34 UTC
a7e2b252-d1b0-4de3-8487-61aaa600b910,1.1,1,1,2016-09-05 03:07:44 UTC,2016-09-05 03:13:30 UTC
10280eee-89e5-4f6d-aec0-bc81089d1e8f,1.1,1,1,2016-09-05 03:09:49 UTC,2016-09-18 03:45:50 UTC
d8b82603-ff4c-4bea-90a4-4c331206d58b,1.1,1,1,2016-09-05 03:14:05 UTC,2016-09-05 03:19:36 UTC
a0146901-e43d-4a8c-becf-2df1cc904be2,1.1,1,1,2016-09-05 03:15:10 UTC,
0669e3ad-ee4f-4777-952b-a90c352c1193,1.1,1,1,2016-09-05 03:15:18 UTC,2016-09-05 04:59:43 UTC
5edc642c-4651-4ea4-b835-ca347ef18d2e,1.1,1,1,2016-09-05 03:19:35 UTC,2016-09-05 03:21:51 UTC
09510004-0159-4910-8e26-d5caf96b47df,1.1,1,1,2016-09-05 03:21:20 UTC,2016-09-05 03:25:43 UTC
0854a15f-39b9-4116-8b0c-0709600376b7,1.1,1,1,2016-09-05 03:26:45 UTC,2016-09-20 06:19:52 UTC
4bafe17f-4978-4d6c-9429-6918b8c92fa4,1.1,1,1,2016-09-05 03:28:48 UTC,2016-09-06 21:07:50 UTC
9f80f00f-313d-4d8e-8df1-bd99d245addf,1.1,1,1,2016-09-05 03:32:13 UTC,
16c71693-4706-4ab2-8331-3238de18d480,1.1,1,1,2016-09-05 03:33:43 UTC,2016-09-05 03:36:23 UTC
f90860e4-49a3-47f9-ab10-22d3de5482ac,1.1,1,1,2016-09-05 03:34:32 UTC,2016-09-05 03:36:28 UTC
78e0a16b-28d7-44a1-b9d9-b2007917691c,1.1,1,1,2016-09-05 03:37:13 UTC,2016-09-05 03:43:53 UTC
91ec29d1-debc-43a8-befd-867046ccfe5c,1.1,1,1,2016-09-05 03:38:33 UTC,2016-09-05 03:41:25 UTC
538279ef-3c45-47b5-86e4-5b29c0ac8826,1.1,1,1,2016-09-05 03:38:35 UTC,2016-09-05 04:15:43 UTC
5444ffe6-8fbd-42c5-9988-f449f62deaf1,1.1,1,1,2016-09-05 03:41:31 UTC,2016-09-05 03:46:53 UTC
66c5b0cb-fa77-48b4-a7e1-55eddad4f823,1.1,1,1,2016-09-05 03:44:15 UTC,2016-09-05 03:54:51 UTC
f8a7a38f-e6fb-4fce-af70-0efe198f7bca,1.1,1,1,2016-09-05 03:44:18 UTC,
b5d1f589-5871-4fac-8a03-c802d25d7454,1.1,1,1,2016-09-05 03:52:34 UTC,
b371b3a2-c881-40e0-a26c-dab617c83b30,1.1,1,1,2016-09-05 03:54:17 UTC,2016-09-05 17:18:10 UTC
9a591187-4b7a-41a1-aeca-4eae7841562a,1.1,1,1,2016-09-05 03:55:48 UTC,2016-09-05 04:22:32 UTC
bfc673f2-170b-43e0-9cec-cf5b2928ad19,1.1,1,1,2016-09-05 03:56:53 UTC,2016-09-05 03:59:12 UTC
dc4a952b-0e6e-41ab-994b-8241ec0310fa,1.1,1,1,2016-09-05 03:57:34 UTC,2016-09-05 04:02:26 UTC
473c5038-b962-4f98-af36-50d8c45f7bbc,1.1,1,1,2016-09-05 03:58:15 UTC,2016-09-05 04:00:14 UTC
8c2927b2-efad-47f7-a0b9-d67bf59f497d,1.1,1,1,2016-09-05 03:58:30 UTC,2016-09-05 15:47:12 UTC
4d08315e-816d-402e-9047-c95c2d012f50,1.1,1,1,2016-09-05 03:59:04 UTC,2016-09-05 04:01:40 UTC
099ab91d-9b68-4bdb-ad6e-91f08e6c297c,1.1,1,1,2016-09-05 04:00:18 UTC,2016-09-05 04:03:08 UTC
c03a8570-dabf-48ec-8d5c-bdbd52b1a213,1.1,1,1,2016-09-05 04:00:55 UTC,2016-09-05 04:01:58 UTC
3650fcc3-7311-4e04-a487-2d691032763e,1.1,1,1,2016-09-05 04:01:37 UTC,2016-09-05 04:06:14 UTC
f76ff1e1-43f2-4176-8090-9cf8effa8bc9,1.1,1,1,2016-09-05 04:04:50 UTC,2016-09-05 04:09:25 UTC
b6be85e0-e8a4-42fa-8c23-41c500b9586d,1.1,1,1,2016-09-05 04:06:22 UTC,
49ff09f4-5fb2-43bb-a558-4f0ea5bd3c4d,1.1,1,1,2016-09-05 04:09:04 UTC,2016-09-05 04:15:19 UTC
54e39d56-b00f-48c7-85c7-d615ef816e1c,1.1,1,1,2016-09-05 04:09:05 UTC,
eb74f6b5-e43d-4a40-8c8f-43dcbc1a1ec7,1.1,1,1,2016-09-05 04:12:04 UTC,2016-09-05 04:13:50 UTC
6c70c581-2ad6-4e34-bea7-4f347de398c0,1.1,1,1,2016-09-05 04:12:21 UTC,2016-09-05 04:16:54 UTC
8a3655ac-b5e7-464e-8ed3-7190162d5266,1.1,1,1,2016-09-05 04:22:40 UTC,2016-09-05 04:25:52 UTC
4974380d-f63d-4e6f-aa70-ad3f6746a0bf,1.1,1,1,2016-09-05 04:25:00 UTC,2016-09-06 02:45:45 UTC
4270b31d-ecca-48fd-8593-03765c23806c,1.1,1,1,2016-09-05 04:25:45 UTC,2016-09-05 04:31:14 UTC
c66fdf33-8bf4-49fb-8567-d1d9adff7990,1.1,1,1,2016-09-05 04:27:09 UTC,
30a457e5-e454-4937-a0a0-720428d12509,1.1,1,1,2016-09-05 04:27:20 UTC,
62e0d0f2-cb37-48eb-8d64-c46423668659,1.1,1,1,2016-09-05 04:28:11 UTC,2016-09-05 04:34:50 UTC
4d118b05-b260-4137-8bd2-68c0ce7d5576,1.1,1,1,2016-09-05 04:28:47 UTC,2016-09-05 04:31:01 UTC
2133dcfb-ee06-4c1d-895f-f79ea9a50d3c,1.1,1,1,2016-09-05 04:29:22 UTC,2016-09-05 04:36:08 UTC
0aeae859-b53b-4739-83c8-683bcb0c2d90,1.1,1,1,2016-09-05 04:30:15 UTC,2016-09-05 16:15:37 UTC
476a0858-0270-4140-9281-9623defef058,1.1,1,1,2016-09-05 04:30:15 UTC,2016-09-05 04:36:41 UTC
341d9a6a-0012-4f8a-a239-e976a58489ae,1.1,1,1,2016-09-05 04:31:50 UTC,
f2d3e28b-34d7-40c3-954d-a2068224fc14,1.1,1,1,2016-09-05 04:34:12 UTC,
1b34413c-61a2-41f4-9077-0869bfa0bbd4,1.1,1,1,2016-09-05 04:36:11 UTC,2016-09-05 04:38:18 UTC
996cb0cb-2973-4e12-88af-fcb7783af247,1.1,1,1,2016-09-05 04:36:44 UTC,
ddd0530a-8f14-47d6-b920-7fe2c5be2d23,1.1,1,1,2016-09-05 04:37:57 UTC,
aedbec0d-88a0-451e-b8e3-754a12977fce,1.1,1,1,2016-09-05 04:46:41 UTC,2016-09-05 04:49:11 UTC
bf7f4be3-dfd9-4612-9620-e5ee96c2d37f,1.1,1,1,2016-09-05 04:46:50 UTC,2016-09-05 04:48:43 UTC
caf5b6aa-f491-4f8a-a0af-19e788f152ac,1.1,1,1,2016-09-05 04:48:47 UTC,2016-09-05 04:53:17 UTC
12566c78-fe43-4dee-bf5a-32a7f6957b49,1.1,1,1,2016-09-05 04:48:48 UTC,2016-09-05 04:50:56 UTC
18d745c4-7b33-4c50-be3b-480d6c9d2fab,1.1,1,1,2016-09-05 04:53:50 UTC,2016-09-05 04:57:59 UTC
40511736-5940-4d30-a821-1d0d01658ba8,1.1,1,1,2016-09-05 04:54:40 UTC,2016-09-13 06:09:26 UTC
ee284b6e-84d8-419b-8fcd-9e3f4b287d19,1.1,1,1,2016-09-05 04:56:55 UTC,2016-09-05 05:00:57 UTC
4ea1a35c-d2a7-4458-86a0-78d2f9f3bdb6,1.1,1,1,2016-09-05 04:57:01 UTC,2016-09-05 04:58:58 UTC
46075759-912d-434f-91ca-eae6918ab107,1.1,1,1,2016-09-05 04:57:50 UTC,2016-09-05 05:08:59 UTC
f6eecbaf-a478-4b9d-abbb-74be40f667c4,1.1,1,1,2016-09-05 04:58:52 UTC,2016-10-03 10:55:15 UTC
55713c70-3ba0-43e7-9d19-ec350ca2babe,1.1,1,1,2016-09-05 05:01:10 UTC,2016-09-05 05:06:07 UTC
1bbba1d5-51fd-44e7-b8e7-cf9c63bbd826,1.1,1,1,2016-09-05 05:01:48 UTC,
2915a099-10c5-4175-9a51-dfca83247049,1.1,1,1,2016-09-05 05:03:13 UTC,
65100e6f-7a48-44d8-8b08-c96423122c9b,1.1,1,1,2016-09-05 05:03:29 UTC,2016-09-22 07:33:26 UTC
71fc8da9-4aa3-4faf-b61f-81030716ec3d,1.1,1,1,2016-09-05 05:05:54 UTC,
b98becef-04dd-4582-9ee3-1f27c920224e,1.1,1,1,2016-09-05 05:06:58 UTC,2016-09-05 05:10:11 UTC
cfc9cfa3-2158-45d5-a32c-8ef9121275cd,1.1,1,1,2016-09-05 05:07:38 UTC,2016-09-05 05:10:36 UTC
d1e40c6b-7920-408b-a53a-9306cd79e1dd,1.1,1,1,2016-09-05 05:08:00 UTC,2016-09-05 05:10:45 UTC
ce5c7140-38c0-45ac-b499-e549e77c0fbd,1.1,1,1,2016-09-05 05:08:01 UTC,2016-09-05 05:08:56 UTC
f95546f4-bbc0-470e-b197-ab85325fb258,1.1,1,1,2016-09-05 05:08:42 UTC,
f367ea5a-9736-4f37-bf4f-da06e47b162c,1.1,1,1,2016-09-05 05:08:51 UTC,2016-09-07 02:12:10 UTC
4ff08a1e-d80f-4c4f-bed8-4cea99655acf,1.1,1,1,2016-09-05 05:08:57 UTC,2016-09-08 12:45:06 UTC
5373706e-cc52-4d68-b75c-e0c323f0daaa,1.1,1,1,2016-09-05 05:09:48 UTC,2016-09-05 05:22:15 UTC
4dc49b18-d76e-4437-9a61-e4c4838fd631,1.1,1,1,2016-09-05 05:11:39 UTC,2016-09-05 16:28:32 UTC
d81efb7e-2322-41ac-bd58-c3daa2c6bec3,1.1,1,1,2016-09-05 05:12:42 UTC,2016-09-06 04:40:54 UTC
bee7e342-84d2-42f0-9d8b-9d81374c49c1,1.1,1,1,2016-09-05 05:13:56 UTC,
e2ccd364-036e-4d14-a5a9-d07a75c9141c,1.1,1,1,2016-09-05 05:14:49 UTC,2016-09-05 05:18:22 UTC
6e90176b-28b3-4d1c-84a5-623401a4a765,1.1,1,1,2016-09-05 05:15:53 UTC,
