learner_id,step,week_number,step_number,first_visited_at,last_completed_at
34c1b276-aff7-4a8c-a681-c94f7379880b,1.1,1,1,2017-11-13 08:56:51 UTC,2017-11-13 09:02:30 UTC
887f0c60-f5a1-48ba-a5db-0b4ccc82dcab,1.1,1,1,2017-11-13 08:56:52 UTC,2017-11-13 08:59:08 UTC
2ee6b1c6-ee72-4a7d-b283-96974aab1f70,1.1,1,1,2017-11-13 08:57:00 UTC,2017-11-13 08:58:43 UTC
b0914e4c-ffaf-4f13-bf4f-0192afb01f15,1.1,1,1,2017-11-13 09:02:16 UTC,2017-11-13 09:05:01 UTC
397f9fea-0ce2-48ba-a0a0-0fa3b84f127f,1.1,1,1,2017-11-13 09:08:19 UTC,2017-11-14 16:31:46 UTC
d8858d3b-3f56-40e9-abb0-49719e511df6,1.1,1,1,2017-11-13 09:15:10 UTC,2017-11-13 14:21:04 UTC
97bbd842-81e9-46d3-a308-dee3ad6a90a3,1.1,1,1,2017-11-13 09:25:23 UTC,2017-11-13 09:29:01 UTC
2339c75a-cf50-4677-9332-00ec78e14f47,1.1,1,1,2017-11-13 09:25:27 UTC,
01ca869d-565c-47c1-95e6-2aa04bf3ffd6,1.1,1,1,2017-11-13 09:47:55 UTC,2017-11-25 16:26:22 UTC
29dd580a-4e1e-4090-a4ea-0aa0d6312c63,1.1,1,1,2017-11-13 09:48:08 UTC,2017-11-22 12:06:34 UTC
1440f58d-c177-44d8-bdd2-0bae110f6459,1.1,1,1,2017-11-13 09:49:48 UTC,2017-11-13 09:54:31 UTC
cf024a47-34e1-417e-821e-268f7a78c407,1.1,1,1,2017-11-13 09:52:29 UTC,2017-11-13 09:54:45 UTC
c60895e9-bd8b-46bf-9dec-7f031f56219b,1.1,1,1,2017-11-13 09:59:28 UTC,
8e61f6e4-aef3-49a0-b8bd-16a5199ebcc4,1.1,1,1,2017-11-13 09:59:30 UTC,2017-11-13 10:01:59 UTC
e368f85f-5cb6-49c2-9df2-b8032bfa165d,1.1,1,1,2017-11-13 10:07:33 UTC,2017-11-13 10:10:37 UTC
cf3b2b06-eddb-4ade-bd74-37db5d71b1b7,1.1,1,1,2017-11-13 10:08:43 UTC,2017-11-13 14:27:17 UTC
cbdd182a-80f5-4971-a829-29a86bd3dfe3,1.1,1,1,2017-11-13 10:31:24 UTC,2017-11-13 10:32:40 UTC
c2978a5a-05c5-4bf2-b0c6-00e7a4b91f0f,1.1,1,1,2017-11-13 10:35:20 UTC,
a9b7e1b9-4bac-400b-be1e-6f1b628a62a2,1.1,1,1,2017-11-13 10:49:21 UTC,2017-11-13 10:53:29 UTC
021e087a-71dd-4040-bdfc-45b01b512018,1.1,1,1,2017-11-13 11:01:53 UTC,2017-11-13 11:04:32 UTC
ad756991-4ad8-4220-9c08-ef1eba7350b0,1.1,1,1,2017-11-13 11:02:00 UTC,2017-11-13 11:11:58 UTC
48b2b35b-66e9-4e0b-9506-9345c5347e9b,1.1,1,1,2017-11-13 11:08:23 UTC,2017-11-13 11:17:18 UTC
11565a34-da15-485e-ae9d-01f636c1cf68,1.1,1,1,2017-11-13 11:09:47 UTC,
37add748-228f-4bbb-8a9a-222ca22355bf,1.1,1,1,2017-11-13 11:16:18 UTC,2017-11-13 11:20:01 UTC
c20b7a46-8a17-40d7-a344-5550d3e376b7,1.1,1,1,2017-11-13 11:43:51 UTC,
3ad2b4d9-e75f-436c-83b5-8028d8672c3a,1.1,1,1,2017-11-13 11:46:03 UTC,2017-11-13 11:49:57 UTC
a2192e27-aed1-48eb-bbed-88998dc3de5a,1.1,1,1,2017-11-13 11:58:10 UTC,
989a0da1-ba9e-4f50-8dfc-3efafc6a0b5d,1.1,1,1,2017-11-13 11:58:54 UTC,2017-11-13 12:00:56 UTC
5ab3ad23-53d7-4b68-a5f4-945822ebad00,1.1,1,1,2017-11-13 12:06:26 UTC,2017-11-13 12:09:32 UTC
ab72005e-f874-4461-8bb0-a3689a409271,1.1,1,1,2017-11-13 12:07:34 UTC,2017-11-30 10:28:29 UTC
a7adba9e-ee2f-49a7-94b3-6acf0e515583,1.1,1,1,2017-11-13 12:07:59 UTC,2017-11-13 12:14:37 UTC
3adb1fc4-f5b7-450d-8f03-abcb88d89c50,1.1,1,1,2017-11-13 12:09:08 UTC,2017-11-13 12:20:40 UTC
b89a2ebc-fcdd-4d4e-906b-61cfcdd5cfed,1.1,1,1,2017-11-13 12:17:05 UTC,2017-11-13 12:25:36 UTC
209fdb41-e96c-4d9b-aac7-ac3ecf691ad4,1.1,1,1,2017-11-13 12:19:23 UTC,2017-11-13 12:21:40 UTC
def56a52-3363-477b-bcfb-c17722515fc2,1.1,1,1,2017-11-13 12:20:41 UTC,2017-11-27 13:12:55 UTC
0c36c76b-c15c-4bf4-b74b-8ab6f0ba7f8b,1.1,1,1,2017-11-13 12:21:10 UTC,
c33a8024-c071-4c45-9753-74dcea994560,1.1,1,1,2017-11-13 12:25:50 UTC,2017-11-13 12:31:33 UTC
cf394a28-43a7-47aa-851a-b1de3272c442,1.1,1,1,2017-11-13 12:48:04 UTC,2017-11-13 12:54:18 UTC
64fa22b6-1fc6-46c3-a91f-db47058e5132,1.1,1,1,2017-11-13 12:51:32 UTC,2017-11-13 20:14:22 UTC
79bf2fc5-acdc-4132-ad99-d947964f87e9,1.1,1,1,2017-11-13 12:56:25 UTC,
77449dce-0592-475e-809d-daff29311db6,1.1,1,1,2017-11-13 12:57:02 UTC,2017-11-13 12:57:35 UTC
2b805279-1c25-47d2-a318-64213ecaf40a,1.1,1,1,2017-11-13 12:58:24 UTC,2017-11-13 12:58:36 UTC
cdedff24-c248-4f0b-b47a-4711e814102d,1.1,1,1,2017-11-13 12:59:20 UTC,
cba91510-2195-4351-b9d8-715f9cb0e2fb,1.1,1,1,2017-11-13 12:59:38 UTC,2017-11-13 13:02:51 UTC
62ec5ce3-31e3-474b-a05f-bd24986ed0e8,1.1,1,1,2017-11-13 13:00:15 UTC,2017-11-13 13:11:59 UTC
65f5f380-3233-4fab-83bd-e4fce4aec751,1.1,1,1,2017-11-13 13:02:32 UTC,2017-11-13 13:05:36 UTC
46c836b7-ec5e-4ec1-bca2-7b28b5b8adf2,1.1,1,1,2017-11-13 13:11:01 UTC,
350ad2ec-013d-47c3-a72a-f6c69b0dfeab,1.1,1,1,2017-11-13 13:20:51 UTC,
996fc04b-7d53-4b6f-bf89-49753eba6054,1.1,1,1,2017-11-13 13:21:09 UTC,
3985f1af-abe6-484a-a748-9cfbac96353b,1.1,1,1,2017-11-13 13:21:46 UTC,
9ef26146-61db-42cc-b883-191e33abbf4d,1.1,1,1,2017-11-13 13:22:27 UTC,2017-11-13 15:12:21 UTC
5941fd22-43d2-4595-9f24-a2c121ee1528,1.1,1,1,2017-11-13 13:24:39 UTC,2017-11-13 13:26:02 UTC
602d6508-38ae-429b-9887-6fee1e78b293,1.1,1,1,2017-11-13 13:27:16 UTC,
7dc8dfd5-e8f8-4802-a464-eede905c41e4,1.1,1,1,2017-11-13 13:29:11 UTC,2017-11-13 13:31:01 UTC
01099f46-e737-43ab-a7d5-3ee8351affb9,1.1,1,1,2017-11-13 13:29:54 UTC,2017-11-13 13:31:26 UTC
a341b974-d67e-4f82-a784-3c3ed9b53fcc,1.1,1,1,2017-11-13 13:30:17 UTC,2017-11-13 14:10:22 UTC
a60c5ddc-0450-448b-87a4-61970486f56b,1.1,1,1,2017-11-13 13:30:49 UTC,
8484f40e-1e5e-4053-a483-9f924bdf1e39,1.1,1,1,2017-11-13 13:32:42 UTC,2017-11-13 13:49:19 UTC
4a868de8-d808-4da9-83f2-efc447d9981e,1.1,1,1,2017-11-13 13:36:20 UTC,2017-11-16 09:03:35 UTC
e422551d-7faf-4e96-aaa3-2fde865ffbea,1.1,1,1,2017-11-13 13:37:11 UTC,2017-11-13 13:39:26 UTC
bd059949-62ec-4c6d-afdc-6cabdf5848f6,1.1,1,1,2017-11-13 13:38:00 UTC,2017-11-13 13:40:23 UTC
7893d552-84f1-43f8-8c19-c57f777731ad,1.1,1,1,2017-11-13 13:47:20 UTC,2017-11-13 19:54:09 UTC
dda0936e-071a-46b3-b91f-16c9b69253b3,1.1,1,1,2017-11-13 13:50:01 UTC,2017-11-13 13:50:32 UTC
c366b969-a63a-47da-81f1-12003004ae8d,1.1,1,1,2017-11-13 13:58:49 UTC,2017-11-15 13:28:34 UTC
eac3d47c-e593-4804-b882-2a396597e497,1.1,1,1,2017-11-13 13:59:08 UTC,2017-11-13 14:01:12 UTC
69236df4-cd4f-42e4-a864-e0d37b25e3a9,1.1,1,1,2017-11-13 14:06:07 UTC,2017-11-13 14:08:00 UTC
c46748aa-f21e-4681-a9dc-b6e89abd18fc,1.1,1,1,2017-11-13 14:08:26 UTC,2017-11-13 14:09:33 UTC
b3577dd9-b72b-4e2c-a562-c21d79915fc7,1.1,1,1,2017-11-13 14:09:11 UTC,2017-11-13 14:14:17 UTC
9a2b5602-4de7-4dec-9ae9-61d734cd7255,1.1,1,1,2017-11-13 14:09:22 UTC,2017-11-13 14:09:47 UTC
1f160f6e-c1b8-4c0f-a17c-e4287051b21b,1.1,1,1,2017-11-13 14:10:17 UTC,2017-11-15 09:19:39 UTC
a31f4048-edc3-44b9-9d1f-7d5036e29fe2,1.1,1,1,2017-11-13 14:20:04 UTC,
4d447741-e734-4c4b-abf5-181067a4e990,1.1,1,1,2017-11-13 14:28:36 UTC,2017-11-13 14:33:19 UTC
334323ad-a0ea-4bee-8e61-cc107f129fcd,1.1,1,1,2017-11-13 14:30:41 UTC,2017-11-13 14:31:33 UTC
d7986784-7314-4796-8af9-ff779a308353,1.1,1,1,2017-11-13 14:33:15 UTC,
436342d7-acfa-4a5d-8215-f7fc53a0106a,1.1,1,1,2017-11-13 14:37:26 UTC,2017-11-13 14:40:11 UTC
3806561c-4669-4754-9e7c-626d763c3060,1.1,1,1,2017-11-13 14:43:09 UTC,2017-11-13 14:43:35 UTC
8ca4e8d3-b586-4d1d-9836-df243a95b946,1.1,1,1,2017-11-13 14:47:28 UTC,2017-11-13 14:48:34 UTC
9c903263-e9cd-453f-af8e-f4b6b7f95a45,1.1,1,1,2017-11-13 14:50:17 UTC,2017-11-13 14:52:22 UTC
8310be71-eb44-47a6-b8f6-333e8b898c25,1.1,1,1,2017-11-13 14:56:51 UTC,2017-11-13 14:57:00 UTC
8b7ad9ff-3665-44f3-854b-6c70f48b464d,1.1,1,1,2017-11-13 14:56:58 UTC,2017-11-13 21:42:46 UTC
d0e4f93c-3fc1-45a7-8038-41f5efc9d23c,1.1,1,1,2017-11-13 14:59:35 UTC,
59bf966e-d125-42a6-bc36-feb360ea2d1d,1.1,1,1,2017-11-13 14:59:38 UTC,2017-11-13 15:08:53 UTC
09ef787d-6b55-4edf-8bfa-4170443d72df,1.1,1,1,2017-11-13 15:00:02 UTC,2017-11-13 15:03:25 UTC
c028eeba-1b4e-41d6-8161-a7ef00cbf556,1.1,1,1,2017-11-13 15:01:12 UTC,
72597b2e-c879-487f-b3cf-be1c224771e7,1.1,1,1,2017-11-13 15:02:55 UTC,2017-11-16 19:24:31 UTC
4d6cbb07-445a-4a92-a0b8-bd476d39afb2,1.1,1,1,2017-11-13 15:17:38 UTC,2017-11-13 15:19:43 UTC
bfb5c392-39aa-4a51-afd5-884aaf942b05,1.1,1,1,2017-11-13 15:18:43 UTC,
936221f0-9a52-4410-bd56-b2bcf795b572,1.1,1,1,2017-11-13 15:31:05 UTC,2017-11-13 16:11:21 UTC
ff099ae2-f7bf-40c5-9755-847a80f0f26a,1.1,1,1,2017-11-13 15:39:44 UTC,2017-11-14 06:00:46 UTC
e8dbef76-eb9b-4fe8-8dfd-e8a808be9d1c,1.1,1,1,2017-11-13 15:46:42 UTC,
881f8f40-4236-435a-bff7-8aa4e9bfdcc3,1.1,1,1,2017-11-13 15:55:03 UTC,2017-11-13 15:56:25 UTC
d4deec2b-2000-4aac-adab-3c8cd41a71cf,1.1,1,1,2017-11-13 16:13:40 UTC,2017-11-13 16:18:46 UTC
0f0ba2e2-5893-4593-af27-ef7817540f09,1.1,1,1,2017-11-13 16:21:27 UTC,
83d5fb70-c696-462b-9c47-9581645bf82e,1.1,1,1,2017-11-13 16:23:45 UTC,2017-11-17 12:39:01 UTC
20d79781-cc32-4939-91b1-2888415003d3,1.1,1,1,2017-11-13 16:26:10 UTC,2017-11-13 16:27:31 UTC
9d8f2d22-6da8-4a0c-890c-5806542857ac,1.1,1,1,2017-11-13 16:34:59 UTC,2017-11-13 16:44:48 UTC
2aeddb7d-ecc5-4da2-a738-b80d9e1cddf4,1.1,1,1,2017-11-13 16:37:23 UTC,2017-11-13 16:37:29 UTC
b9fe417e-fe25-4196-b891-d838983115c7,1.1,1,1,2017-11-13 16:38:30 UTC,
7913e574-ce59-4a48-b639-c758bef08c39,1.1,1,1,2017-11-13 16:41:09 UTC,2017-11-13 16:43:09 UTC
9ddf58e8-5fe7-4f27-98dc-9a7e3894d97e,1.1,1,1,2017-11-13 16:45:11 UTC,
e9b32d5a-66f0-4653-bc88-b3533ba27bda,1.1,1,1,2017-11-13 16:46:04 UTC,2017-11-13 16:47:04 UTC
8257505f-5880-4cf9-9340-06aa92936437,1.1,1,1,2017-11-13 16:48:02 UTC,2017-11-13 16:49:48 UTC
81f7ea96-312c-41a2-940b-8e11370bfd06,1.1,1,1,2017-11-13 16:48:53 UTC,2017-11-13 22:07:43 UTC
c0dff67e-f6e8-479c-b6fa-156aa9ef3212,1.1,1,1,2017-11-13 17:03:35 UTC,2017-11-15 19:54:13 UTC
74a2f5db-c62f-4b05-9c4d-85aceca2f654,1.1,1,1,2017-11-13 17:05:10 UTC,
6325f133-be5f-4f90-8b8c-875bea2bf165,1.1,1,1,2017-11-13 17:09:35 UTC,
54699975-5756-45c4-b092-931fe81534b3,1.1,1,1,2017-11-13 17:29:06 UTC,2017-11-13 17:30:08 UTC
70e68f2d-f020-4ece-98c6-529b874abadf,1.1,1,1,2017-11-13 17:32:17 UTC,2017-11-13 23:13:54 UTC
fc07cae8-82d4-4215-b421-52af493022a9,1.1,1,1,2017-11-13 17:38:33 UTC,2017-11-17 21:33:54 UTC
0315f296-3aa7-4f9e-9fc5-10d7935c4f76,1.1,1,1,2017-11-13 17:46:57 UTC,
0515b2a7-9db0-4098-b744-60a0dc4a2599,1.1,1,1,2017-11-13 17:49:35 UTC,2017-11-13 17:55:43 UTC
1cd05732-a807-40e6-8a90-cb94cf4bc137,1.1,1,1,2017-11-13 17:53:21 UTC,2017-11-13 17:55:47 UTC
f56c2ee0-c94c-40b7-a787-bbbbcb72f3e8,1.1,1,1,2017-11-13 17:54:24 UTC,2017-11-13 18:00:25 UTC
5ea47768-4d76-4551-b9b1-3a1a70762d86,1.1,1,1,2017-11-13 18:05:25 UTC,
836e283f-df0a-4fef-98d5-4eb7ac9fb1c7,1.1,1,1,2017-11-13 18:08:04 UTC,2017-11-13 18:09:41 UTC
838aa646-763b-43f0-9e5c-97835ce1bbd3,1.1,1,1,2017-11-13 18:16:24 UTC,
20a01bb2-45bb-427d-8772-2f9d1812d4fc,1.1,1,1,2017-11-13 18:31:11 UTC,2017-11-13 18:52:26 UTC
88bce40f-f15a-42d1-ba7c-c3d10845251f,1.1,1,1,2017-11-13 18:39:31 UTC,2017-11-13 18:49:06 UTC
dd2a8d57-8310-46e3-b164-b01b34f7a89b,1.1,1,1,2017-11-13 18:44:46 UTC,2017-11-20 11:16:41 UTC
80a8cab5-5107-4775-9114-1c3ec5ec1c43,1.1,1,1,2017-11-13 18:48:03 UTC,
c5b0cd69-0190-4be4-9482-23ad5ffc4754,1.1,1,1,2017-11-13 18:52:41 UTC,2017-11-13 18:53:04 UTC
a50b2f23-810b-4755-8ca7-f3c3f6067309,1.1,1,1,2017-11-13 19:10:51 UTC,2017-11-13 19:14:59 UTC
7f52aeb2-68b1-4d89-b167-d6b5a104138b,1.1,1,1,2017-11-13 19:11:17 UTC,2017-11-14 02:39:39 UTC
f6d4ca80-dc5e-4758-8506-fa34e2d49c87,1.1,1,1,2017-11-13 19:26:04 UTC,
f605eb94-981c-4e4b-bafa-17ca61606acb,1.1,1,1,2017-11-13 19:29:28 UTC,2017-11-13 19:32:50 UTC
3667b31e-20bb-4eaa-b7d6-d2b4eb2ed093,1.1,1,1,2017-11-13 19:32:39 UTC,2017-11-13 19:34:33 UTC
2b2200d8-42f5-401d-9003-5f6430f40459,1.1,1,1,2017-11-13 19:38:54 UTC,2017-11-13 19:39:02 UTC
295a7c98-e77e-44d5-b475-0eafdddb24f0,1.1,1,1,2017-11-13 19:43:44 UTC,2017-11-13 19:49:04 UTC
a8a9142b-f66e-45ac-9527-b898962b981f,1.1,1,1,2017-11-13 19:45:40 UTC,2017-11-13 19:46:15 UTC
91f80ac1-e79b-4999-8bd6-390b2e2befd9,1.1,1,1,2017-11-13 19:48:42 UTC,
3e73222d-45ce-4d5e-9cd0-8886335a3b17,1.1,1,1,2017-11-13 19:57:52 UTC,2017-11-13 20:00:01 UTC
1976ff13-4338-4bcf-9618-d9b434443931,1.1,1,1,2017-11-13 20:06:35 UTC,2017-11-13 20:08:55 UTC
38b33f67-757c-41d2-a58b-443fabed6477,1.1,1,1,2017-11-13 20:07:58 UTC,
f15af277-a7cf-444b-8093-e4f52570c813,1.1,1,1,2017-11-13 20:12:16 UTC,2017-11-14 09:35:44 UTC
f10a0171-287e-44d2-9e3c-09ac7b640251,1.1,1,1,2017-11-13 20:12:46 UTC,2017-11-22 23:25:18 UTC
ec87c9cb-2513-4b90-8959-ded3abc9fe68,1.1,1,1,2017-11-13 20:25:33 UTC,2017-11-26 07:38:33 UTC
07b81fad-0b67-4c9f-a60a-e14dc3c5c531,1.1,1,1,2017-11-13 20:31:41 UTC,2017-11-13 20:42:50 UTC
64bdb148-b5a7-475e-9b88-75f0fa64073a,1.1,1,1,2017-11-13 20:34:07 UTC,
7b024f50-44f1-4b33-ba37-a5c4d6788d41,1.1,1,1,2017-11-13 20:36:39 UTC,2017-11-13 20:38:41 UTC
acc1388c-3cdf-4809-90fa-41e0a3d83693,1.1,1,1,2017-11-13 20:37:35 UTC,
2a275aa7-4023-4d40-8d8b-a61b24a7b6e2,1.1,1,1,2017-11-13 20:46:36 UTC,2017-11-13 20:48:55 UTC
3dc9e8eb-beca-4884-b982-4a22388fa004,1.1,1,1,2017-11-13 20:51:39 UTC,2017-11-13 20:53:25 UTC
1bf477cd-6f1c-4176-b3df-b628044d085b,1.1,1,1,2017-11-13 20:54:23 UTC,2017-11-13 20:57:07 UTC
9772d1ce-44a8-4dc5-886e-1e609c4122e0,1.1,1,1,2017-11-13 20:57:19 UTC,2017-11-13 21:14:27 UTC
9bf1e788-ff6b-42c6-b6ff-9c367bb0be20,1.1,1,1,2017-11-13 20:58:16 UTC,2017-11-15 13:14:57 UTC
4c4685f3-12b0-4399-9fd0-51d9cbb61bb7,1.1,1,1,2017-11-13 20:58:27 UTC,2017-11-13 23:08:03 UTC
9b012a15-a793-4e06-9a10-42551d8daee0,1.1,1,1,2017-11-13 21:06:38 UTC,2017-11-13 21:09:33 UTC
b15105eb-fa06-4d8b-8a08-7212bde4c69c,1.1,1,1,2017-11-13 21:22:24 UTC,2017-11-13 21:32:02 UTC
f5cb04e7-e09a-4cce-8f28-4a04b203f27a,1.1,1,1,2017-11-13 21:26:31 UTC,2017-11-13 21:42:37 UTC
dac8ada8-d20d-403f-843e-3fbfdd56de4e,1.1,1,1,2017-11-13 21:31:26 UTC,2017-12-10 16:56:43 UTC
83bdb9db-be6e-450c-b6f7-fab598732c00,1.1,1,1,2017-11-13 21:40:12 UTC,
b51b0b64-f781-46ad-beb3-30334a251d78,1.1,1,1,2017-11-13 21:50:24 UTC,2017-11-14 06:34:50 UTC
d2748530-dacd-4786-ba59-f5e5146c78e8,1.1,1,1,2017-11-13 21:50:59 UTC,2017-11-22 13:03:51 UTC
600bd6cd-2de2-4879-b29f-fa74bbe42303,1.1,1,1,2017-11-13 21:56:56 UTC,2017-11-13 21:59:54 UTC
c93b3b0b-29dc-4883-ab32-b23d74917344,1.1,1,1,2017-11-13 22:30:24 UTC,2017-11-13 22:33:28 UTC
10438678-4814-4e9b-9dc8-3ad54ce1452f,1.1,1,1,2017-11-13 22:59:44 UTC,2017-11-13 23:06:28 UTC
84541ff8-2ea1-4c37-855a-fb77975ccbf6,1.1,1,1,2017-11-13 23:05:33 UTC,2017-11-13 23:21:44 UTC
56dc09bd-d358-4a95-9c4f-c86918fa1fdb,1.1,1,1,2017-11-13 23:16:13 UTC,
de6f99e0-4f64-4325-88f5-abb9196be8b3,1.1,1,1,2017-11-13 23:19:39 UTC,2017-12-02 00:32:03 UTC
8c024b0f-1efe-4141-a88b-2817a2ff6768,1.1,1,1,2017-11-13 23:26:25 UTC,2017-12-15 18:48:55 UTC
3b4120c7-0081-44f6-b9b0-60523e68d47f,1.1,1,1,2017-11-13 23:30:11 UTC,
23c1f8c3-b44e-4692-8234-ef4022f96b71,1.1,1,1,2017-11-13 23:43:02 UTC,2017-11-13 23:46:01 UTC
a6756552-aab4-466b-80ab-419d9f80b709,1.1,1,1,2017-11-13 23:44:44 UTC,2017-11-20 23:53:21 UTC
